,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
0,2015-01-01T00:00:00,2015-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1,2016-01-01T00:00:00,2016-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
2,2017-01-01T00:00:00,2017-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
3,2018-01-01T00:00:00,2018-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
4,2019-01-01T00:00:00,2019-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
5,2020-01-01T00:00:00,2020-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
6,2021-01-01T00:00:00,2021-12-31T00:00:00,ABW,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Aruba,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
7,2015-01-01T00:00:00,2015-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
8,2016-01-01T00:00:00,2016-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
9,2017-01-01T00:00:00,2017-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
10,2018-01-01T00:00:00,2018-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
11,2019-01-01T00:00:00,2019-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
12,2020-01-01T00:00:00,2020-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
13,2021-01-01T00:00:00,2021-12-31T00:00:00,AFG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Afghanistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
14,2015-01-01T00:00:00,2015-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
15,2016-01-01T00:00:00,2016-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
16,2017-01-01T00:00:00,2017-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
17,2018-01-01T00:00:00,2018-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
18,2019-01-01T00:00:00,2019-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
19,2020-01-01T00:00:00,2020-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
20,2021-01-01T00:00:00,2021-12-31T00:00:00,AGO,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Angola,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
